game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
6326,335840,Goats on a Bridge,Casual,Indie,Action,Cute,Platformer,92.0
6327,336250,Monster Jam,Racing,Action,Sports,,,35.0
6328,338110,Khaba,Casual,Adventure,Puzzle,Indie,,90.0
6329,338120,Marble Duel,Casual,Indie,Puzzle,Match 3,Mouse only,58.0
6330,338130,Strategy & Tactics: Wargame Collection,Strategy,War,Tactical,Historical,World War II,70.0
6331,338960,Rescue Team 1,Strategy,Simulation,Casual,Time Management,Singleplayer,88.0
6332,338980,MOAI: Build Your Dream,Casual,Strategy,Simulation,Time Management,Adventure,80.0
6333,222180,Mushroom Men: Truffle Trouble ,Indie,Action,Platformer,Puzzle Platformer,Puzzle,47.0
6334,339690,Paperbound,Indie,Action,Local Multiplayer,2D,,
6335,339710,Cyber Chicken,Action,Indie,Adventure,Side Scroller,2.5D,
6336,341510,Crayon Chronicles,RPG,Indie,Casual,Roguelike,Turn-Based,77.0
6337,340750,Gunslugs 2,Action,Indie,Platformer,Pixel Graphics,Shoot 'Em Up,45.0
6338,342130,Hashtag Dungeon,Action,RPG,Indie,Roguelite,Roguelike,60.0
6339,342650,Fermi's Path,Indie,Arcade,Action,Level Editor,Casual,55.0
6340,342890,Synonymy,Word Game,Casual,Puzzle,Education,Singleplayer,47.0
6341,342980,Destination Sol,Free to Play,RPG,Action,Indie,Space,78.0
6342,346500,Road Scars: Origins,Racing,Action,Adventure,Indie,Retro,77.0
6343,348450,Lex Mortis,Action,Adventure,Indie,Horror,Open World,41.0
6344,348870,Night Mysteries: The Amphora Prisoner,Adventure,Puzzle,3D,First-Person,Idler,60.0
6345,349440,The Undying Plague,Indie,Action,Zombies,,,45.0
6346,351240,Venusian Vengeance,Action,Indie,Pixel Graphics,Retro,2D,90.0
6347,351290,SURVIVAL: Postapocalypse Now,Open World Survival Craft,Survival,Multiplayer,Open World,Post-apocalyptic,55.0
6348,342240,SCHAR: Blue Shield Alliance,Action,Indie,Local Co-Op,Twin Stick Shooter,Space,60.0
6349,352070,Fort Meow,Turn-Based Tactics,Casual,Tower Defense,Point & Click,Building,92.0
6350,352700,Subspace Continuum,Free to Play,Massively Multiplayer,Action,Casual,Space,88.0
6351,353090,Chicken Invaders 5,Action,Casual,Indie,Shoot 'Em Up,Multiplayer,97.0
6352,353980,Ankh - Anniversary Edition,Adventure,Point & Click,Singleplayer,Third Person,Comedy,79.0
6353,354030,VolChaos,Action,Adventure,Platformer,2D,Retro,90.0
6354,350500,Fly in the House,Action,Simulation,Indie,Funny,Destruction,52.0
6355,354400,Tadpole Treble,Indie,Action,Adventure,Music,Level Editor,95.0
6356,355280,Brave Furries,Casual,Indie,Puzzle,,,82.0
6357,355560,Trigger Runners,Indie,Action,Adventure,Racing,Runner,82.0
6358,355860,Albino Lullaby: Episode 1,Indie,Adventure,Horror,Action,Surreal,67.0
6359,357120,Big Action Mega Fight!,Indie,Action,Beat 'em up,Cartoony,2D,77.0
6360,356880,Eron,Indie,Platformer,Pixel Graphics,2D,,67.0
6361,357650,Project Explore,Survival,Adventure,Indie,Casual,Simulation,63.0
6362,358070,Earthtongue,Simulation,Indie,Nature,Relaxing,Sandbox,89.0
6363,358480,DarkBase 01,,,,,,
6364,358960,Canabalt,Indie,Action,Runner,Pixel Graphics,Platformer,92.0
6365,361830,in Space,Action,Indie,Pixel Graphics,Shoot 'Em Up,,83.0
6366,361890,Chronostorm: Siberian Border,Strategy,RTS,,,,57.0
6367,362290,The Living Dungeon,Strategy,Adventure,Indie,Simulation,Board Game,68.0
6368,363270,O3DX,Indie,Racing,Action,Offroad,Physics,
6369,363670,Seeders,Indie,Adventure,Puzzle,Puzzle Platformer,Difficult,62.0
6370,364350,The Apotheosis Project,Adventure,Indie,Point & Click,Sci-fi,Singleplayer,65.0
6371,364770,Super Furball,Action,Adventure,Indie,Platformer,,87.0
6372,364790,Voyage to Farland,Roguelike,RPG,Adventure,Mystery Dungeon,Indie,90.0
6373,366440,Savage Resurrection,Action,Strategy,Multiplayer,RPG,FPS,51.0
6374,366870,Narcosis,Horror,Adventure,Indie,Underwater,First-Person,75.0
6375,368050,Almightree: The Last Dreamer,Indie,Action,Strategy,Puzzle Platformer,Puzzle,78.0
6376,368600,Terra Nova: Strike Force Centauri,Simulation,Action,Mechs,Sci-fi,FMV,95.0
6377,368800,Apocalypse: Party's Over,Nudity,Action,Indie,Funny,Dark Humor,91.0
6378,370550,Sparkle 2,Casual,Match 3,Indie,Action,Adventure,91.0
6379,370920,Cosmophony,Indie,Action,Music,Difficult,Fast-Paced,84.0
6380,371100,Waste Walkers,Choose Your Own Adventure,Character Customization,Open World,Survival,CRPG,80.0
6381,371320,Samsa and the Knights of Light,Adventure,RPG,Indie,RPGMaker,Funny,83.0
6382,371400,Downpour ,Action,Indie,Simulation,Survival,Difficult,80.0
6383,372030,Starship Rubicon,Action,Indie,Space,,,94.0
6384,372150,Yasai Ninja,Indie,Action,Adventure,,,53.0
6385,372490,GROOVY,Indie,Action,Strategy,Racing,Adventure,
6386,373180,Kung Fury: Street Rage - Ultimate Edition,Arcade,Beat 'em up,Indie,Action,Retro,90.0
6387,373290,Stones of Sorrow,Action Roguelike,4 Player Local,Blood,Dungeon Crawler,Roguelite,52.0
6388,373600,Weapon of Choice,Action,Shoot 'Em Up,Side Scroller,Retro,Platformer,82.0
6389,373630,Game Type,Action,Indie,Shoot 'Em Up,Shooter,Local Co-Op,81.0
6390,375710,The Adventures of Mr. Bobley,Puzzle Platformer,3D Platformer,Puzzle,Platformer,Family Friendly,74.0
6391,376250,Ground Breakers,Strategy,Indie,Turn-Based Combat,Turn-Based Tactics,Turn-Based Strategy,64.0
6392,375290,Superstatic,Action,Indie,Top-Down Shooter,,,81.0
6393,376920,Tiki Man,Action,Casual,Indie,Pixel Graphics,Singleplayer,80.0
6394,375020,Al Emmo's Postcards from Anozira,Adventure,Indie,Casual,Hidden Object,Western,54.0
6395,377290,Biodrone Battle,Action,Indie,Anime,Retro,Sci-fi,51.0
6396,377660,Blockwick 2,Indie,Casual,Puzzle,,,96.0
6397,377980,Mortos,Violent,Action,Indie,Casual,Zombies,48.0
6398,379990,Hush,Action,Adventure,Indie,RPG,Female Protagonist,33.0
6399,380580,SpaceCorn,Indie,Adventure,Text-Based,Action,Fantasy,63.0
6400,382310,Eco,Early Access,Simulation,Building,Sandbox,Economy,80.0
6401,349020,Hyperspace Pinball,Action,Indie,Casual,Pinball,,58.0
6402,383590,Expert Rifleman - Reloaded,Simulation,,,,,62.0
6403,383630,SEEP Universe,Action,Adventure,Indie,Platformer,Retro,81.0
6404,385230,Ninjahtic,Action,Indie,Adventure,Pixel Graphics,Retro,79.0
6405,384950,Macabre,Indie,RPG,Loot,Retro,Crafting,57.0
6406,385950,Infection: Humanity's Last Gasp,Strategy,Casual,Board Game,,,47.0
6407,386290,Kumoon : Ballistic Physics Puzzle,Casual,Action,Indie,Simulation,VR,50.0
6408,386350,Rise: Battle Lines,Strategy,Indie,Multiplayer,Turn-Based,,45.0
6409,386490,Wanda,Casual,Indie,Puzzle,RPGMaker,Atmospheric,70.0
6410,387880,Ninjahtic Mind Tricks,Action,Adventure,Indie,Pixel Graphics,Retro,52.0
6411,388440,Big Journey to Home,Indie,RPG,Strategy,Co-op,Puzzle,42.0
6412,388500,Super Space Meltdown,Action,Indie,Casual,Dungeon Crawler,Space,
6413,389310,Tic-Toc-Tower,Indie,Action,Adventure,2D,Singleplayer,47.0
6414,389400,The chronicles of Emerland. Solitaire.,Solitaire,Casual,Card Game,Hidden Object,,82.0
6415,390460,Tyler,Casual,Action,Indie,Puzzle,,80.0
6416,390620,An Alien with a Magnet,Casual,Adventure,Indie,,,
6417,391650,Escape From BioStation,Action,Indie,Adventure,Sci-fi,Robots,
6418,392780,Mondrian - Abstraction in Beauty,Indie,Casual,Colorful,Minimalist,Education,72.0
6419,393230,The Youthdrainers,Adventure,Indie,Casual,Horror,Nudity,17.0
6420,393240,Sir! I'd Like To Report A Bug!,Singleplayer,Side Scroller,2D Platformer,Difficult,Platformer,68.0
6421,393600,Robot Exploration Squad,Action,Adventure,Indie,Metroidvania,Platformer,
6422,394260,Dance Magic,Casual,Rhythm,Music,3D,Sports,62.0
6423,394290,Tennis in the Face,Casual,Indie,Funny,Tennis,Sports,88.0
6424,395100,Systematic Immunity,Action,Indie,Adventure,Platformer,,
6425,395350,Doors,Indie,Puzzle,Strategy,Adventure,Atmospheric,61.0
6426,396320,Tank Battle: 1944,Strategy,Hex Grid,Turn-Based Strategy,World War II,Turn-Based,79.0
6427,396530,Fireflies,Adventure,Indie,Horror,Puzzle,,37.0
6428,370170,Dale Hardshovel HD,Indie,Casual,Puzzle,Point & Click,Arcade,69.0
6429,398920,Tisnart Tiles,Casual,Indie,Puzzle,Match 3,,92.0
6430,398940,Respawn Man,Indie,Action,Platformer,,,83.0
6431,399090,It's time to get out from the solar system,Top-Down Shooter,Shoot 'Em Up,Sci-fi,Bullet Hell,Dystopian,58.0
6432,399240,XNemesis,Indie,Action,Shoot 'Em Up,Moddable,Shooter,80.0
6433,399910,Ookibloks,Indie,Casual,Action,Soundtrack,Puzzle,88.0
6434,400750,Call to Arms - Gates of Hell: Ostfront,World War II,Strategy,Real Time Tactics,RTS,War,82.0
6435,400790,The Juicer,Action,Indie,Psychological Horror,Illuminati,Shooter,94.0
6436,401840,ChargeShot,Action,Indie,Local Multiplayer,Singleplayer,4 Player Local,
6437,363520,Goliath,Action,RPG,Indie,Adventure,Survival,61.0
6438,402170,Puzzle Ball,Indie,Casual,Puzzle,Level Editor,,38.0
6439,402220,Lift It,Sports,Casual,Simulation,Action,Adventure,69.0
6440,403850,Sky To Fly: Faster Than Wind,Action,Flight,Racing,Adventure,Runner,60.0
6441,404640,Game Tycoon 2,Simulation,Strategy,Indie,Management,Game Development,37.0
6442,405440,Ares Omega,Action,Indie,RPG,,,
6443,406080,Ant War: Domination,Strategy,Casual,Simulation,Indie,Management,60.0
6444,406120,Astral Breakers,Action,Indie,Casual,Puzzle,Local Multiplayer,
6445,406290,Twilight Struggle,Board Game,Strategy,Tabletop,Cold War,Simulation,87.0
6446,406730,"1,000 Heads Among the Trees",Indie,Horror,Adventure,,,57.0
6447,407510,Devilian,,,,,,
6448,407720,Poker Pretty Girls Battle: Texas Hold'em,Hentai,Casual,Anime,Card Game,Nudity,56.0
6449,408750,Starsphere,Indie,Casual,Platformer,,,88.0
6450,409290,Herding Dog,Casual,Simulation,Strategy,Indie,,71.0
6451,409560,Run Rabbit Run,Platformer,Difficult,Action,Adventure,Comic Book,79.0
6452,410120,AGON - The Mysterious Codex (Trilogy),Adventure,Point & Click,Puzzle,,,69.0
6453,410150,Swapperoo,Indie,Casual,Logic,Minimalist,Relaxing,94.0
6454,410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,Visual Novel,Horror,Anime,Psychological Horror,Mystery,97.0
6455,411610,Tick's Tales,Adventure,Point & Click,Pixel Graphics,Funny,Indie,94.0
6456,411740,Yet Another World,Indie,Action,Adventure,Platformer,Minimalist,
6457,412250,Empires Of Creation,Early Access,Action,Indie,Simulation,,
6458,412380,Legend,Action,Beat 'em up,Fighting,Retro,2D,77.0
6459,413680,Statues,Indie,Horror,Action,Adventure,First-Person,66.0
6460,415590,Earthfall,Action,FPS,Co-op,Online Co-Op,Aliens,64.0
6461,415670,Highrise Heroes: Word Challenge,Indie,Strategy,Adventure,Word Game,Story Rich,89.0
6462,416250,Tales [PC],Adventure,Indie,Point & Click,Puzzle,Singleplayer,76.0
6463,416260,The Lost Island,Adventure,Early Access,Survival,Exploration,Singleplayer,33.0
6464,416350,MiniBikers,Racing,Sports,Indie,,,50.0
6465,416610,The Growth Journey,Action,Indie,Adventure,,,31.0
6466,418440,Tick Tock Isle,Adventure,Indie,Casual,Time Travel,Funny,87.0
6467,420850,Cosmic Leap,Indie,Action,,,,68.0
6468,421140,Blades of the Righteous,Casual,Strategy,Indie,Turn-Based Combat,Fantasy,61.0
6469,422610,1775: Rebellion,Strategy,Board Game,Historical,,,75.0
6470,423650,Summer Fling,Nudity,Visual Novel,Dating Sim,Indie,Sexual Content,72.0
6471,423720,Color Chaos,Casual,Action,Indie,Twin Stick Shooter,,85.0
6472,423900,Dinocide,Action,Indie,Platformer,Adventure,Pixel Graphics,53.0
6473,424170,The fall of gods,RPG,Adventure,Indie,Action,RPGMaker,77.0
6474,426210,Tyran,RPG,Action,Indie,Strategy,Tactical,48.0
6475,426290,The Away Team,Narration,Conversation,Adventure,Choices Matter,Choose Your Own Adventure,70.0
6476,428220,TurnOn,Indie,Adventure,Casual,Action,Platformer,76.0
6477,428630,White Mirror,Walking Simulator,Short,Indie,Horror,Psychological Horror,41.0
6478,429020,LONE WOLF: Horizon,Adventure,Action,Indie,Early Access,Casual,27.0
6479,429520,Falcon Gold,Simulation,Flight,Retro,1990's,Action,79.0
6480,431220,Porradaria 2: Pagode of the Night,Indie,Action,Adventure,Platformer,Metroidvania,54.0
6481,431640,Doodle Kingdom,Casual,Indie,Simulation,Puzzle,2D,45.0
6482,432100,Negligee,Sexual Content,Nudity,Mature,Anime,Visual Novel,79.0
6483,432610,Monumental,,,,,,
6484,433110,Zipple World,Indie,,,,,61.0
6485,434500,BATTLE PIXELS,Indie,Casual,Strategy,Action,Singleplayer,35.0
6486,434800,The Great Escape,Action,Indie,Casual,Survival,Arcade,
6487,434890,Eight Mini Racers,Racing,Casual,Local Multiplayer,,,66.0
6488,435140,Rush for gold: Alaska,Strategy,Casual,Time Management,,,
6489,436140,Empire of the Gods,Indie,Casual,Card Game,Strategy,Singleplayer,76.0
6490,436230,Detached,Flight,Immersive Sim,Exploration,Space,Survival,63.0
6491,436270,Civil War: 1863,Strategy,Wargame,Turn-Based,America,Turn-Based Strategy,65.0
6492,436530,Bullshot,Indie,Action,Platformer,Retro,Singleplayer,69.0
6493,437090,Wobbly Jungle,Indie,Platformer,Difficult,Singleplayer,,
6494,437180,Chill the Piro,Action,Indie,Arcade,Puzzle,2D,84.0
6495,438000,PIXELMAN,Action,Casual,Indie,Pixel Graphics,Retro,81.0
6496,438680,One Troll Army,Strategy,Free to Play,Tower Defense,Indie,Casual,85.0
6497,440380,Super Kitty Boing Boing,Indie,Action,Cute,4 Player Local,Anime,
6498,444410,Find Out,Indie,Action,Adventure,Casual,Simulation,65.0
6499,444440,Scapeland,Adventure,Indie,Casual,Action,Experimental,51.0
6500,445170,The Haunting of Billy Classic,Indie,Action,Adventure,Casual,Horror,100.0
6501,446050,Operation KREEP,Action,Indie,,,,63.0
6502,446760,Neighborhorde,Local Co-Op,Party Game,Local Multiplayer,4 Player Local,Party,84.0
6503,447860,Maria the Witch,Adventure,Action,Indie,Casual,Anime,57.0
6504,447990,Spectrubes,Indie,Adventure,Difficult,Puzzle,Singleplayer,
6505,448010,RePete,Indie,Casual,Platformer,Puzzle Platformer,,70.0
6506,448500,Little Walker,Indie,Casual,Adventure,Action,Platformer,91.0
6507,448610,Draw Rider,Action,Indie,Racing,2D,Side Scroller,74.0
6508,448690,Lionessy Story,Indie,Visual Novel,,,,55.0
6509,449340,Serafina's Crown,Adventure,Indie,Visual Novel,Female Protagonist,,86.0
6510,449520,Rush for gold: California,Casual,Strategy,,,,
6511,449940,! That Bastard Is Trying To Steal Our Gold !,Puzzle Platformer,Dark Humor,Dungeon Crawler,Mining,Memes,55.0
6512,450020,DAMAGE CONTROL,Early Access,Action,Indie,Simulation,,
6513,450110,Amigdala,Indie,Adventure,Action,VR,Horror,69.0
6514,444880,Death Stair,Action,Casual,Indie,Sports,Multiplayer,67.0
6515,450290,Assault on Arnhem,Strategy,World War II,Hex Grid,Turn-Based,Turn-Based Strategy,59.0
6516,451400,Meridian: Squad 22,Strategy,Action,Indie,RTS,,48.0
6517,451570,Demetrios - The BIG Cynical Adventure,Adventure,Point & Click,Indie,Comedy,Hidden Object,81.0
6518,451700,Secrets of Deep Earth Shrine,Indie,Strategy,Adventure,Platformer,,70.0
6519,453810,Blasting Agent: Ultimate Edition,Action,Indie,Adventure,Platformer,Pixel Graphics,31.0
6520,453830,Innoquous 5,Action,Indie,Casual,Level Editor,Puzzle,87.0
6521,453950,To Ash,RPG,Indie,RPGMaker,,,82.0
6522,454080,Burst,Indie,Casual,,,,53.0
6523,454220,The Temporal Invasion,Adventure,Indie,Simulation,Puzzle,Alternate History,72.0
6524,454320,[the Sequence],Indie,Puzzle,Programming,Logic,Automation,89.0
6525,454670,Piggy Princess,Action,Indie,Casual,,,
6526,454690,Cyber City 2157: The Visual Novel,Adventure,Indie,Casual,Visual Novel,Cyberpunk,55.0
6527,454900,Amaranthine,Action,Indie,Shoot 'Em Up,Space,Great Soundtrack,91.0
6528,455110,Pertinence,Indie,Action,Adventure,Puzzle,Exploration,45.0
6529,455970,Nokori,Casual,Clicker,Visual Novel,,,45.0
6530,456660,Slime & Friends,Casual,Adventure,Roguelite,Roguelike,,57.0
6531,457450,Defend Your Crypt,Strategy,Indie,Pixel Graphics,,,
6532,457520,Moustache Mountain,Local Co-Op,Difficult,Precision Platformer,Pixel Graphics,Retro,75.0
6533,458700,Cursor Challenge,Relaxing,Colorful,Casual,Family Friendly,Funny,60.0
6534,460060,Varenje,Free to Play,Adventure,Indie,Puzzle,Casual,87.0
6535,460340,Guards,Strategy,Indie,Adventure,Turn-Based,Fantasy,83.0
6536,460940,Father´s Island,Indie,Adventure,Horror,Psychological Horror,Dark Comedy,65.0
6537,461030,A Long Way Home,Precision Platformer,Puzzle Platformer,Indie,Casual,Space,79.0
6538,461390,Bulby - Diamond Course,Adventure,Indie,Multiplayer,Level Editor,Co-op,63.0
6539,461880,Hyposphere,Indie,Casual,Platformer,,,39.0
6540,461890,NORTH,Indie,Adventure,Atmospheric,Walking Simulator,Cyberpunk,64.0
6541,462070,IWO: Bloodbath in the Bonins,Strategy,World War II,,,,61.0
6542,462220,Mahjong Deluxe 3,Casual,Mahjong,Puzzle,,,84.0
6543,464440,Annie Amber,Casual,Adventure,Indie,VR,Walking Simulator,60.0
6544,465540,Adventure World,RPG,Action,Nudity,Anime,Indie,54.0
6545,465750,Tank Battle: North Africa,Strategy,Hex Grid,Turn-Based Strategy,World War II,,87.0
6546,466780,Prehistoric Tales,Casual,Adventure,Strategy,Dinosaurs,Singleplayer,72.0
6547,466890,Z.I.O.N.,Action,Adventure,FPS,,,33.0
6548,468320,Mini Golf Mundo,Casual,Mini Golf,Golf,,,
6549,468330,HIVE,Hero Shooter,Action,Indie,Shooter,Multiplayer,66.0
6550,468800,Arkshot,Action,Indie,Multiplayer,FPS,,75.0
6551,468930,Phantaruk,Action,Adventure,Indie,Horror,Survival Horror,59.0
6552,470450,Where's My Helmet?,Action,Indie,Adventure,Strategy,Platformer,70.0
6553,470590,moto RKD dash,Racing,Indie,Casual,Simulation,Arcade,80.0
6554,471170,Romopolis,Simulation,Casual,Indie,Colony Sim,Rome,78.0
6555,472870,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,Visual Novel,Anime,Mystery,Story Rich,Psychological,98.0
6556,473510,Gal-X-E,Casual,Action,Indie,Adventure,Shoot 'Em Up,87.0
6557,473540,Raise Your Own Clone,Adventure,Casual,Story Rich,Choose Your Own Adventure,Memes,45.0
6558,475240,ORCS,Indie,Action,Adventure,Pixel Graphics,Platformer,82.0
6559,477180,Shard Games,Arena Shooter,FPS,PvP,Shooter,eSports,36.0
6560,477310,Space Hole 2016,Indie,Puzzle,3D Platformer,Physics,Third Person,88.0
6561,478010,ABC Coloring Town,Casual,Family Friendly,Education,Survival Horror,,57.0
6562,482300,Investigator,Adventure,Indie,Horror,Atmospheric,Walking Simulator,69.0
6563,485430,NAL Is Alive,Indie,Gore,Violent,Early Access,Platformer,85.0
6564,485500,Smithy,Action,Indie,Top-Down Shooter,,,80.0
6565,485570,Milford Heaven - Luken's Chronicles,Indie,RPG,Adventure,Hack and Slash,Retro,64.0
6566,485640,Genius Greedy Mouse,Puzzle,Casual,Action,Adventure,Indie,82.0
6567,487530,Simple Ball: Extended Edition,Casual,Indie,,,,62.0
6568,487580,Ludo Supremo,Casual,Board Game,,,,56.0
6569,487590,Pepe Porcupine,Casual,Memes,Puzzle,Sokoban,,
6570,487600,Puzzles Under The Hill,Casual,Puzzle,,,,80.0
6571,488330,Highway to the Moon,Action,Indie,Shoot 'Em Up,Twin Stick Shooter,,
6572,488580,Hover 2030,Action,Indie,Casual,Platformer,Sci-fi,74.0
6573,489020,iGrow Game,RPG,Simulation,Memes,Casual,,55.0
6574,489070,Edge of Twilight – Return To Glory,Adventure,Action,Indie,Steampunk,,
6575,489470,Hide and Secret Treasure of the Ages,Casual,Indie,Adventure,Hidden Object,Point & Click,37.0
6576,490860,DashBored,RPG,Indie,Adventure,RPGMaker,Atmospheric,87.0
6577,491060,League of Evil,Action,Indie,Platformer,Pixel Graphics,Difficult,87.0
6578,491280,Drift Horizon Online,Racing,Simulation,Sports,Action,Multiplayer,56.0
6579,491580,Mahjong Destiny,Casual,Mahjong,Puzzle,,,77.0
6580,492270,The Cat! Porfirio's Adventure,Indie,Cats,3D Platformer,Adventure,Cute,82.0
6581,490300,Rabbit Island,Strategy,Indie,Tower Defense,,,63.0
6582,492490,Zombie Apocalypse: Escape The Undead City,Action,Indie,Zombies,Singleplayer,Shoot 'Em Up,43.0
6583,493980,Green Ranch,Casual,Time Management,,,,56.0
6584,494120,RX squad,Action,Adventure,Indie,Casual,,75.0
6585,495010,丛林守望者（Ranger of the jungle）,Strategy,Indie,Casual,Tower Defense,,30.0
6586,495780,Hexoscope,Casual,Indie,Puzzle,,,81.0
6587,496120,LaserCat,Adventure,Indie,Casual,Platformer,Cats,91.0
6588,496550,Noob Squad,Action,Casual,Indie,Multiplayer,Gore,42.0
6589,496680,SweatShop,Casual,Indie,Strategy,Clicker,,39.0
6590,497100,FootRock,Sports,Casual,Action,Adventure,Indie,73.0
6591,497260,Fabulous Food Truck,Casual,Simulation,Cooking,,,61.0
6592,497720,Funfair Ride Simulator 3,Simulation,,,,,59.0
6593,498030,Barnyard Mahjong 3,Casual,Puzzle,Mahjong,,,
6594,498050,Mystery Of Rivenhallows,Adventure,Casual,Point & Click,,,21.0
6595,500320,A Tale of Caos: Overture,Adventure,Indie,Point & Click,Female Protagonist,Singleplayer,69.0
6596,500570,Mahjong Deluxe 2: Astral Planes,Casual,Puzzle,Mahjong,,,
6597,500580,Kitty Cat: Jigsaw Puzzles,Cats,Casual,Puzzle,Cute,Psychological Horror,91.0
